14385912302763770021,500
16695436192794975203,500
11841431940065207518,500
16028521499441205186,500
12477116204055673498,500
7414233461078972274,500
5230148215780615202,500
9043779771412970752,500
17662052659263036744,500
448117407303003751,500
11033040363868724349,500
17223487714656146350,500
7113293052007345680,500
16927602834778877437,500
1205420866278670754,500
13539366027365602738,500
2556711143079217408,500
13397255701594109096,500
12359448339761943197,500
12555459144688531882,500
2664146853130008168,500
1356469444784340716,500
1584459601224734932,500
1033352270767513409,500
11272706713263851195,500
1794974820011979804,500
13434421736744276507,500
11737418688908896276,500
14888966346833185468,500
18399218907102397293,500
12040092971332620739,500
7078796330101334435,500
11408267394681054250,500
101585414173720247,500
9221816343014236040,500
8101366310746902869,500
7819780732963482820,500
210984394905656040,500
4289279106195603976,500
15077010175794966899,500
13846235034567980773,500
847581829804772914,500
7667542718670121133,500
15894822355886720631,500
12596258533937615240,500
13635773730972147558,500
3332986491556874274,500
1502164212580459971,500
7692780862598965345,500
7403150381044095463,500
9836134693091516406,500
6986355991785547138,500
16611671466575860595,500
13384652210687837831,500
9676501148352179987,500
7918526740621260570,500
13598926649694062753,500
6791742438512101957,500
16372277718384106109,500
3436729493550379975,500
5559577504219596436,500
8393839304806845206,500
13182445060929283881,500
7097298003194780557,500
13185983408511166820,500
9227179904185092249,500
17128910602518603724,500
9851385604175036678,500
11984268769003252140,500
25209362949021025,500
1965501539373665705,500
9439002514158883419,500
17757187549980485806,500
988499965171011025,500
8921140859869836429,500
9259856571398929766,500
17222865118501871779,500
11576333925302747882,500
2095678798072066202,500
1860781988849513026,500
16719673059720214444,500
14772285187278882718,500
3822534458953022396,500
5922725771695072904,500
16300121438001114137,500
5948955489513820429,500
10568279008973841886,500
12493206124825934049,500
11282556173386651597,500
16712597790263570857,500
15889208604615244265,500
1118817149834843430,500
10978796930992538096,500
7288427102549824246,500
1514705079834957853,500
17917573647839634919,500
17472573481110052859,500
10725668675536167483,500
16312996590970286325,500
13249102572717321513,500
4761696000742801036,500
14029895708912145552,500
1904084457668558468,500
13807866953195538949,500
5761606303775911958,500
16066720813846807395,500
15126451002973147300,500
14758313740160878936,500
15796556790440296754,500
9771344248637314033,500
15875201982016443147,500
12533341102010798441,500
4209789650987841146,500
8030023588404097323,500
13118186905962235218,500
16182395717638064053,500
15327419095699274978,500
6381882191163192423,500
5508958765014577524,500
11365544177376631477,500
5409520406745623961,500
1406025448154202226,500
16218827865915208301,500
18123352331423475531,500
17574920030430034306,500
14342554937092940901,500
13014929533389441453,500
9561990486311177459,500
17247602262167538756,500
16013586191259277937,500
